postnummer,post_office,kommune_nr,sort_order
8037,BODØ,1804,4348
8038,BODØ,1804,4349
8041,BODØ,1804,4350
8047,BODØ,1804,4351
8048,BODØ,1804,4352
8049,BODØ,1804,4353
8050,TVERLANDET,1804,4354
8056,SALTSTRAUMEN,1804,4355
8057,SALTSTRAUMEN,1804,4356
8058,TVERLANDET,1804,4357
8062,VÆRØY,1857,4358
8063,VÆRØY,1857,4359
8064,RØST,1856,4360
8065,RØST,1856,4361
8070,BODØ,1804,4362
8071,BODØ,1804,4363
8072,BODØ,1804,4364
8073,BODØ,1804,4365
8074,BODØ,1804,4366
8075,BODØ,1804,4367
8076,BODØ,1804,4368
8079,BODØ,1804,4369
8084,BODØ,1804,4370
8085,BODØ,1804,4371
8086,BODØ,1804,4372
8087,BODØ,1804,4373
8088,BODØ,1804,4374
8089,BODØ,1804,4375
8091,BODØ,1804,4376
8092,BODØ,1804,4377
8093,KJERRINGØY,1804,4378
8094,FLEINVÆR,1838,4379
8095,HELLIGVÆR,1804,4380
8096,BLIKSVÆR,1804,4381
8097,GIVÆR,1804,4382
8098,LANDEGODE,1804,4383
8099,JAN MAYEN,2211,4384
8100,MISVÆR,1804,4385
8102,SKJERSTAD,1804,4386
8103,BREIVIK I SALTEN,1804,4387
8108,MISVÆR,1804,4388
8110,MOLDJORD,1839,4389
8114,TOLLÅ,1839,4390
8118,MOLDJORD,1839,4391
8120,NYGÅRDSJØEN,1838,4392
8130,SANDHORNØY,1838,4393
8134,SØRARNØY,1838,4394
8135,SØRARNØY,1838,4395
8136,NORDARNØY,1838,4396
8138,INNDYR,1838,4397
8140,INNDYR,1838,4398
8145,STORVIK,1838,4399
8146,REIPÅ,1837,4400
8149,NEVERDAL,1837,4401
8150,ØRNES,1837,4402
8151,ØRNES,1837,4403
8157,MELØY,1837,4404
8158,BOLGA,1837,4405
8159,STØTT,1837,4406
8160,GLOMFJORD,1837,4407
8161,GLOMFJORD,1837,4408
8168,ENGAVÅGEN,1837,4409
8170,ENGAVÅGEN,1837,4410
8178,HALSA,1837,4411
8179,HALSA,1837,4412
8181,MYKEN,1836,4413
8182,MELFJORDBOTN,1836,4414
8183,VÅGAHOLMEN,1836,4415
8184,ÅGSKARDET,1837,4416
8185,VÅGAHOLMEN,1836,4417
8186,TJONGSFJORDEN,1836,4418
8187,JEKTVIK,1836,4419
8188,NORDVÆRNES,1836,4420
8189,GJERSVIKGRENDA,1836,4421
8190,SØRFJORDEN,1836,4422
8192,JEKTVIK,1836,4423
8193,RØDØY,1836,4424
8195,GJERDØYA,1836,4425
8196,SELSØYVIK,1836,4426
8197,STORSELSØYA,1836,4427
8198,NORDNESØYA,1836,4428
8200,FAUSKE,1841,4429
8201,FAUSKE,1841,4430
8202,FAUSKE,1841,4431
8203,FAUSKE,1841,4432
8205,FAUSKE,1841,4433
8206,FAUSKE,1841,4434
8207,FAUSKE,1841,4435
8208,FAUSKE,1841,4436
8209,FAUSKE,1841,4437
8210,FAUSKE,1841,4438
8211,FAUSKE,1841,4439
8214,FAUSKE,1841,4440
8215,VALNESFJORD,1841,4441
8218,FAUSKE,1841,4442
8219,FAUSKE,1841,4443
8220,RØSVIK,1845,4444
8226,STRAUMEN,1845,4445
8230,SULITJELMA,1841,4446
8231,SULITJELMA,1841,4447
8232,STRAUMEN,1845,4448
8233,VALNESFJORD,1841,4449
8250,ROGNAN,1840,4450
8251,ROGNAN,1840,4451
8252,ROGNAN,1840,4452
8253,ROGNAN,1840,4453
8255,RØKLAND,1840,4454
8256,RØKLAND,1840,4455
8260,INNHAVET,1875,4456
8261,INNHAVET,1875,4457
8264,ENGAN,1845,4458
8266,MØRSVIKBOTN,1845,4459
8270,DRAG,1875,4460
8271,DRAG,1875,4461
8273,NEVERVIKA,1875,4462
8274,MUSKEN,1875,4463
8275,STORJORDA I TYSFJORDEN,1875,4464
8276,ULVSVÅG,1875,4465
8278,STORÅ,1806,4466
8281,LEINESFJORD,1848,4467
8283,LEINESFJORD,1848,4468
8285,LEINES,1848,4469
8286,NORDFOLD,1848,4470
8287,ENGELØYA,1848,4471
8288,BOGØY,1848,4472
8289,ENGELØYA,1848,4473
8290,SKUTVIK,1875,4474
8294,HAMARØY,1875,4475
8297,TRANØY,1875,4476
8298,HAMARØY,1875,4477
8300,SVOLVÆR,1865,4478
8301,SVOLVÆR,1865,4479
8305,SVOLVÆR,1865,4480
8309,KABELVÅG,1865,4481
8310,KABELVÅG,1865,4482
8311,HENNINGSVÆR,1865,4483
8312,HENNINGSVÆR,1865,4484
8313,KLEPPSTAD,1865,4485
8314,GIMSØYSAND,1865,4486
8315,LAUKVIK,1865,4487
8316,LAUPSTAD,1865,4488
8317,STRØNSTAD,1866,4489
8320,SKROVA,1865,4490
8322,BRETTESNES,1865,4491
8323,STORFJELL,1865,4492
8324,DIGERMULEN,1865,4493
8325,TENGELFJORD,1866,4494
8326,MYRLAND,1866,4495
8328,STORMOLLA,1865,4496
8340,STAMSUND,1860,4497
8352,SENNESVIK,1860,4498
8357,VALBERG,1860,4499
8360,BØSTAD,1860,4500
8361,BØSTAD,1860,4501
8370,LEKNES,1860,4502
8372,GRAVDAL,1860,4503
8373,BALLSTAD,1860,4504
8374,BALLSTAD,1860,4505
8376,LEKNES,1860,4506
8377,GRAVDAL,1860,4507
8378,STAMSUND,1860,4508
8380,RAMBERG,1859,4509
8382,NAPP,1859,4510
8384,SUND I LOFOTEN,1859,4511
8385,MØLNARODDEN,1859,4512
8387,FREDVANG,1859,4513
8388,RAMBERG,1859,4514
8390,REINE,1874,4515
8392,SØRVÅGEN,1874,4516
8393,SØRVÅGEN,1874,4517
8398,REINE,1874,4518
8400,SORTLAND,1870,4519
8401,SORTLAND,1870,4520
8402,SORTLAND,1870,4521
8403,SORTLAND,1870,4522
8404,SORTLAND,1870,4523
8405,SORTLAND,1870,4524
8406,SORTLAND,1870,4525
8407,SORTLAND,1870,4526
8408,SORTLAND,1868,4527
8409,GULLESFJORDEN,5510,4528
8410,LØDINGEN,1851,4529
8411,LØDINGEN,1851,4530
8412,VESTBYGDA,1851,4531
8413,KVITNES,1866,4532
8414,HENNES,1866,4533
8415,SORTLAND,1870,4534
8416,SORTLAND,1870,4535
8419,SORTLAND,1870,4536
8426,BARKESTAD,1868,4537
8428,TUNSTAD,1868,4538
8430,MYRE,1868,4539
8432,ALSVÅG,1868,4540
8438,STØ,1868,4541
8439,MYRE,1868,4542
8445,MELBU,1866,4543
8447,LONKAN,1866,4544
8450,STOKMARKNES,1866,4545
8455,STOKMARKNES,1866,4546
8459,MELBU,1866,4547
8465,STRAUMSJØEN,1867,4548
8469,BØ I VESTERÅLEN,1867,4549
8470,BØ I VESTERÅLEN,1867,4550
8475,STRAUMSJØEN,1867,4551
8480,ANDENES,1871,4552
8481,BLEIK,1871,4553
8483,ANDENES,1871,4554
8484,RISØYHAMN,1871,4555
8485,DVERBERG,1871,4556
8488,NØSS,1871,4557
8489,NORDMELA,1871,4558
8493,RISØYHAMN,1871,4559
8501,NARVIK,1806,4560
8502,NARVIK,1806,4561
8503,NARVIK,1806,4562
8504,NARVIK,1806,4563
8505,NARVIK,1806,4564
8506,NARVIK,1806,4565
8507,NARVIK,1806,4566
8508,NARVIK,1806,4567
8509,NARVIK,1806,4568
8510,NARVIK,1806,4569
8512,NARVIK,1806,4570
8513,ANKENES,1806,4571
8514,NARVIK,1806,4572
8515,NARVIK,1806,4573
8516,NARVIK,1806,4574
8517,NARVIK,1806,4575
8518,NARVIK,1806,4576
8519,NARVIK,1806,4577
8520,ANKENES,1806,4578
8521,ANKENES,1806,4579
8522,BEISFJORD,1806,4580
8523,SKJOMEN,1806,4581
8530,BJERKVIK,1806,4582
8531,BJERKVIK,1806,4583
8533,BOGEN I OFOTEN,1853,4584
8534,LILAND,1853,4585
8535,TÅRSTAD,1853,4586
8536,EVENES,1853,4587
8539,BOGEN I OFOTEN,1853,4588
8540,BALLANGEN,1806,4589
8543,KJELDEBOTN,1806,4590
8546,BALLANGEN,1806,4591
8590,KJØPSVIK,1806,4592
8591,KJØPSVIK,1806,4593
8601,MO I RANA,1833,4594
8602,MO I RANA,1833,4595
8603,MO I RANA,1833,4596
8604,MO I RANA,1833,4597
8607,MO I RANA,1833,4598
8609,MO I RANA,1833,4599
8610,MO I RANA,1833,4600
8611,MO I RANA,1833,4601
8613,MO I RANA,1833,4602
8614,MO I RANA,1833,4603
8615,SKONSENG,1833,4604
8616,MO I RANA,1833,4605
8617,DALSGRENDA,1833,4606
8618,MO I RANA,1833,4607
8619,MO I RANA,1833,4608
8622,MO I RANA,1833,4609
8624,MO I RANA,1833,4610
8626,MO I RANA,1833,4611
8630,STORFORSHEIA,1833,4612
8638,STORFORSHEIA,1833,4613
8640,HEMNESBERGET,1832,4614
8641,HEMNESBERGET,1832,4615
8642,FINNEIDFJORD,1832,4616
8643,BJERKA,1832,4617
8644,BJERKA,1832,4618
8646,KORGEN,1832,4619
8647,BLEIKVASSLIA,1832,4620
8648,KORGEN,1832,4621
8651,MOSJØEN,1824,4622
8652,MOSJØEN,1824,4623
8654,MOSJØEN,1824,4624
8655,MOSJØEN,1824,4625
8656,MOSJØEN,1824,4626
8657,MOSJØEN,1824,4627
8658,MOSJØEN,1824,4628
8659,MOSJØEN,1824,4629
8660,MOSJØEN,1824,4630
8661,MOSJØEN,1824,4631
8663,MOSJØEN,1824,4632
8664,MOSJØEN,1824,4633
8665,MOSJØEN,1824,4634
8666,MOSJØEN,1824,4635
8672,ELSFJORD,1824,4636
8681,TROFORS,1825,4637
8682,TROFORS,1825,4638
8683,TROFORS,1825,4639
8684,TROFORS,1825,4640
8685,TROFORS,1825,4641
8691,HATTFJELLDAL,1826,4642
8692,HATTFJELLDAL,1826,4643
8693,HATTFJELLDAL,1826,4644
8694,HATTFJELLDAL,1826,4645
8695,HATTFJELLDAL,1826,4646
8696,HATTFJELLDAL,1826,4647
8700,NESNA,1828,4648
8701,NESNA,1828,4649
8704,NESNASTRANDA,1828,4650
8705,STRANDLANDET,1828,4651
8720,VIKHOLMEN,1828,4652
8723,HUSBY,1828,4653
8724,SAURA,1828,4654
8725,UTSKARPEN,1833,4655
8730,ALDERSUNDET,1834,4656
8732,ALDRA,1834,4657
8733,STUVLAND,1834,4658
8735,STOKKVÅGEN,1834,4659
8740,NORDSOLVÆR,1834,4660
8742,SELVÆR,1835,4661
8743,INDRE KVARØY,1834,4662
8750,TONNES,1834,4663
8752,KONSVIKOSEN,1834,4664
8754,ØRESVIK,1836,4665
8762,SLENESET,1834,4666
8764,LOVUND,1834,4667
8766,LURØY,1834,4668
8770,TRÆNA,1835,4669
8800,SANDNESSJØEN,1820,4670
8801,SANDNESSJØEN,1820,4671
8802,SANDNESSJØEN,1820,4672
8803,SANDNESSJØEN,1820,4673
8804,SANDNESSJØEN,1820,4674
8805,SANDNESSJØEN,1820,4675
8809,SANDNESSJØEN,1820,4676
8813,LØKTA,1827,4677
8820,DØNNA,1827,4678
8827,DØNNA,1827,4679
8830,VANDVE,1827,4680
8842,BRASØY,1818,4681
8844,SANDVÆR,1818,4682
8845,SELØY,1818,4683
8850,HERØY,1818,4684
8851,HERØY,1818,4685
8852,HERØY,1818,4686
8854,AUSTBØ,1820,4687
8860,TJØTTA,1820,4688
8861,TJØTTA,1820,4689
8865,TRO,1820,4690
8866,MINDLANDET,1820,4691
8870,VISTHUS,1816,4692
8880,BÆRØYVÅGEN,1820,4693
8890,LEIRFJORD,1822,4694
8891,LEIRFJORD,1822,4695
8892,SUNDØYA,1822,4696
8897,BARDAL,1822,4697
8900,BRØNNØYSUND,1813,4698
8901,BRØNNØYSUND,1813,4699
8902,BRØNNØYSUND,1813,4700
8904,BRØNNØYSUND,1813,4701
8905,BRØNNØYSUND,1813,4702
8906,BRØNNØYSUND,1813,4703
8907,BRØNNØYSUND,1813,4704
8908,BRØNNØYSUND,1813,4705
8909,BRØNNØYSUND,1813,4706
8910,BRØNNØYSUND,1813,4707
8920,SØMNA,1812,4708
8921,SØMNA,1812,4709
8922,SØMNA,1812,4710
8960,VELFJORD,1813,4711
8961,VELFJORD,1813,4712
8976,VEVELSTAD,1816,4713
8977,VEVELSTAD,1816,4714
8981,VEGA,1815,4715
8982,VEGA,1815,4716
8983,VEGA,1815,4717
8984,VEGA,1815,4718
8985,YLVINGEN,1815,4719
8986,VEGA,1815,4720
9006,TROMSØ,5501,4721
9007,TROMSØ,5501,4722
9008,TROMSØ,5501,4723
9009,TROMSØ,5501,4724
9010,TROMSØ,5501,4725
9011,TROMSØ,5501,4726
9012,TROMSØ,5501,4727
9013,TROMSØ,5501,4728
9014,TROMSØ,5501,4729
9015,TROMSØ,5501,4730
9016,TROMSØ,5501,4731
9017,TROMSØ,5501,4732
9018,TROMSØ,5501,4733
9019,TROMSØ,5501,4734
9020,TROMSDALEN,5501,4735
9021,TROMSDALEN,5501,4736
9022,KROKELVDALEN,5501,4737
9023,KROKELVDALEN,5501,4738
9024,TOMASJORD,5501,4739
9027,RAMFJORDBOTN,5501,4740
9029,TROMSDALEN,5501,4741
9030,SJURSNES,5501,4742
9034,OLDERVIK,5501,4743
9037,TROMSØ,5501,4744
9038,TROMSØ,5501,4745
9040,NORDKJOSBOTN,5532,4746
9042,LAKSVATN,5532,4747
9043,JØVIKA,5501,4748
9045,LAKSELVBUKT,5501,4749
9046,OTEREN,5538,4750
9049,NORDKJOSBOTN,5532,4751
9050,STORSTEINNES,5532,4752
9055,MEISTERVIK,5532,4753
9056,MORTENHALS,5532,4754
9057,VIKRAN,5501,4755
9059,STORSTEINNES,5532,4756
9060,LYNGSEIDET,5536,4757
9062,FURUFLATEN,5536,4758
9064,SVENSBY,5536,4759
9068,NORD-LENANGEN,5536,4760
9069,LYNGSEIDET,5536,4761
9100,KVALØYSLETTA,5501,4762
9101,KVALØYSLETTA,5501,4763
9102,KVALØYSLETTA,5501,4764
9103,KVALØYA,5501,4765
9104,KVALØYA,5501,4766
9105,KVALØYA,5501,4767
9106,STRAUMSBUKTA,5501,4768
9107,KVALØYA,5501,4769
9108,KVALØYA,5501,4770
9109,KVALØYA,5501,4771
9110,SOMMARØYA,5501,4772
9118,BRENSHOLMEN,5501,4773
9119,SOMMARØYA,5501,4774
9120,VENGSØY,5501,4775
9128,TUSSØY,5501,4776
9130,HANSNES,5534,4777
9131,KÅRVIK,5501,4778
9132,STAKKVIK,5534,4779
9134,HANSNES,5534,4780
9135,VANNVÅG,5534,4781
9136,VANNAREID,5534,4782
9137,VANNVÅG,5534,4783
9138,KARLSØY,5534,4784
9140,REBBENES,5534,4785
9141,MELVIKA,5501,4786
9142,SKIBOTN,5538,4787
9143,SKIBOTN,5538,4788
9144,SAMUELSBERG,5540,4789
9145,SAMUELSBERG,5540,4790
9146,OLDERDALEN,5540,4791
9147,BIRTAVARRE,5540,4792
9148,OLDERDALEN,5540,4793
9149,BIRTAVARRE,5540,4794
9151,STORSLETT,5544,4795
9152,SØRKJOSEN,5544,4796
9153,ROTSUND,5544,4797
9154,STORSLETT,5544,4798
9155,SØRKJOSEN,5544,4799
9156,STORSLETT,5544,4800
9157,STORSLETT,5544,4801
9158,STORSLETT,5544,4802
9159,HAVNNES,5544,4803
9161,BURFJORD,5546,4804
9162,SØRSTRAUMEN,5546,4805
9163,JØKELFJORD,5546,4806
9169,BURFJORD,5546,4807
9170,LONGYEARBYEN,2100,4808
9171,LONGYEARBYEN,2100,4809
9173,NY-ÅLESUND,2100,4810
9174,HOPEN,2100,4811
9175,SVEAGRUVA,2100,4812
9176,BJØRNØYA,2100,4813
9178,BARENTSBURG,2100,4814
9180,SKJERVØY,5542,4815
9181,HAMNEIDET,5544,4816
9182,SEGLVIK,5546,4817
9184,REINFJORD,5546,4818
9185,SPILDRA,5546,4819
9186,ANDSNES,5614,4820
9187,VALANHAMN,5546,4821
9189,SKJERVØY,5542,4822
9190,AKKARVIK,5542,4823
9192,ARNØYHAMN,5542,4824
9193,NIKKEBY,5542,4825
9194,LAUKSLETTA,5542,4826
9195,ÅRVIKSAND,5542,4827
9197,ULØYBUKT,5542,4828
9240,TROMSØ,5501,4829
9251,TROMSØ,5501,4830
9252,TROMSØ,5501,4831
9253,TROMSØ,5501,4832
9254,TROMSØ,5501,4833
9255,TROMSØ,5501,4834
9256,TROMSØ,5501,4835
9257,TROMSØ,5501,4836
9258,TROMSØ,5501,4837
9259,TROMSØ,5501,4838
9260,TROMSØ,5501,4839
9261,TROMSØ,5501,4840
9262,TROMSØ,5501,4841
9263,TROMSØ,5501,4842
9265,TROMSØ,5501,4843
9266,TROMSØ,5501,4844
9267,TROMSØ,5501,4845
9268,TROMSØ,5501,4846
9269,TROMSØ,5501,4847
9270,TROMSØ,5501,4848
9271,TROMSØ,5501,4849
9272,TROMSØ,5501,4850
9273,TROMSØ,5501,4851
9274,TROMSØ,5501,4852
9275,TROMSØ,5501,4853
9276,TROMSØ,5501,4854
9277,TROMSØ,5501,4855
9278,TROMSØ,5501,4856
9279,TROMSØ,5501,4857
9280,TROMSØ,5501,4858
9281,TROMSØ,5501,4859
9282,TROMSØ,5501,4860
9283,TROMSØ,5501,4861
9284,TROMSØ,5501,4862
9285,TROMSØ,5501,4863
9286,TROMSØ,5501,4864
9287,TROMSØ,5501,4865
9288,TROMSØ,5501,4866
9291,TROMSØ,5501,4867
9292,TROMSØ,5501,4868
9293,TROMSØ,5501,4869
9294,TROMSØ,5501,4870
9296,TROMSØ,5501,4871
9298,TROMSØ,5501,4872
9299,TROMSØ,5501,4873
9300,FINNSNES,5530,4874
9302,ROSSFJORDSTRAUMEN,5530,4875
9303,SILSAND,5530,4876
9304,VANGSVIK,5530,4877
9305,FINNSNES,5530,4878
9306,FINNSNES,5530,4879
9307,FINNSNES,5530,4880
9308,FINNSNES,5530,4881
9309,FINNSNES,5530,4882
9310,SØRREISA,5526,4883
9311,BRØSTADBOTN,5528,4884
9315,SØRREISA,5526,4885
9316,BRØSTADBOTN,5528,4886
9321,MOEN,5524,4887
9322,KARLSTAD,5524,4888
9325,BARDUFOSS,5524,4889
9326,BARDUFOSS,5524,4890
9329,MOEN,5524,4891
9334,ØVERBYGD,5524,4892
9335,ØVERBYGD,5524,4893
9336,RUNDHAUG,5524,4894
9350,SJØVEGAN,5522,4895
9355,SJØVEGAN,5522,4896
9357,TENNEVOLL,5518,4897
9358,TENNEVOLL,5518,4898
9360,BARDU,5520,4899
9365,BARDU,5520,4900
9370,SILSAND,5530,4901
9372,GIBOSTAD,5530,4902
9373,BOTNHAMN,5530,4903
9376,SKATVIK,5530,4904
9379,GRYLLEFJORD,5530,4905
9380,GRYLLEFJORD,5530,4906
9381,TORSKEN,5530,4907
9382,GIBOSTAD,5530,4908
9384,SKALAND,5530,4909
9385,SKALAND,5530,4910
9386,SENJAHOPEN,5530,4911
9387,SENJAHOPEN,5530,4912
9388,FJORDGARD,5530,4913
9389,HUSØY I SENJA,5530,4914
9391,STONGLANDSEIDET,5530,4915
9392,STONGLANDSEIDET,5530,4916
9393,FLAKSTADVÅG,5530,4917
9395,KALDFARNES,5530,4918
9402,HARSTAD,5503,4919
9403,HARSTAD,5503,4920
9404,HARSTAD,5503,4921
9405,HARSTAD,5503,4922
9406,HARSTAD,5503,4923
9407,HARSTAD,5503,4924
9408,HARSTAD,5503,4925
9409,HARSTAD,5503,4926
9411,HARSTAD,5503,4927
9414,HARSTAD,5503,4928
9415,HARSTAD,5503,4929
9416,HARSTAD,5503,4930
9419,SØRVIK,5503,4931
9420,LUNDENES,5503,4932
9423,GRØTAVÆR,5503,4933
9424,KJØTTA,5503,4934
9425,SANDSØY,5503,4935
9426,BJARKØY,5503,4936
9427,MELØYVÆR,5503,4937
9430,SANDTORG,5503,4938
9436,KONGSVIK,5512,4939
9439,EVENSKJER,5512,4940
9440,EVENSKJER,5512,4941
9441,FJELLDAL,5512,4942
9442,RAMSUND,5512,4943
9443,MYKLEBOSTAD,5512,4944
9444,HOL I TJELDSUND,5512,4945
9445,TOVIK,5512,4946
9446,GROVFJORD,5512,4947
9447,GROVFJORD,5512,4948
9448,RAMSUND,5512,4949
9450,HAMNVIK,5514,4950
9451,HAMNVIK,5514,4951
9453,KRÅKRØHAMN,5514,4952
9454,ÅNSTAD,5514,4953
9455,ENGENES,5514,4954
9456,ENGENES,5514,4955
9470,GRATANGEN,5516,4956
9471,GRATANGEN,5516,4957
9475,BORKENES,5510,4958
9476,BORKENES,5510,4959
9479,HARSTAD,5503,4960
9480,HARSTAD,5503,4961
9481,HARSTAD,5503,4962
9482,HARSTAD,5503,4963
9483,HARSTAD,5503,4964
9484,HARSTAD,5503,4965
9485,HARSTAD,5503,4966
9486,HARSTAD,5503,4967
9487,HARSTAD,5503,4968
9488,HARSTAD,5503,4969
9489,HARSTAD,5503,4970
9496,HARSTAD,5503,4971
9497,HARSTAD,5503,4972
9498,HARSTAD,5503,4973
9501,ALTA,5601,4974
9502,ALTA,5601,4975
9503,ALTA,5601,4976
9504,ALTA,5601,4977
9505,ALTA,5601,4978
9506,ALTA,5601,4979
9507,ALTA,5601,4980
9508,ALTA,5601,4981
9509,ALTA,5601,4982
9510,ALTA,5601,4983
9511,ALTA,5601,4984
9512,ALTA,5601,4985
9513,ALTA,5601,4986
9514,ALTA,5601,4987
9515,ALTA,5601,4988
9516,ALTA,5601,4989
9517,ALTA,5601,4990
9518,ALTA,5601,4991
9519,KVIBY,5601,4992
9520,KAUTOKEINO,5612,4993
9521,KAUTOKEINO,5612,4994
9522,KAUTOKEINO,5612,4995
9523,KAUTOKEINO,5612,4996
9524,KAUTOKEINO,5612,4997
9525,MAZE,5612,4998
9527,KAUTOKEINO,5612,4999
9528,KAUTOKEINO,5612,5000
9529,KAUTOKEINO,5612,5001
9531,KVALFJORD,5601,5002
9532,HAKKSTABBEN,5601,5003
9533,KONGSHUS,5601,5004
9536,KORSFJORDEN,5601,5005
9537,TVERRELVDALEN,5601,5006
9538,ALTA,5601,5007
9540,TALVIK,5601,5008
9541,ALTA,5601,5009
9545,LANGFJORDBOTN,5601,5010
9550,ØKSFJORD,5614,5011
9552,ØKSFJORDEN,5614,5012
9580,BERGSFJORD,5614,5013
9582,NUVSVÅG,5614,5014
9583,LANGFJORDHAMN,5614,5015
9584,SØR-TVERRFJORD,5614,5016
9585,SANDLAND,5614,5017
9586,LOPPA,5614,5018
9587,SKAVNAKK,5614,5019
9590,HASVIK,5616,5020
9591,HASVIK,5616,5021
9593,BREIVIKBOTN,5616,5022
9595,SØRVÆR,5616,5023
9600,HAMMERFEST,5603,5024
9601,HAMMERFEST,5603,5025
9602,HAMMERFEST,5603,5026
9603,HAMMERFEST,5603,5027
9609,NORDRE SEILAND,5603,5028
9610,RYPEFJORD,5603,5029
9611,RYPEFJORD,5603,5030
9612,FORSØL,5603,5031
9615,HAMMERFEST,5603,5032
9616,HAMMERFEST,5603,5033
9620,KVALSUND,5603,5034
9621,KVALSUND,5603,5035
9624,REVSNESHAMN,5603,5036
9650,AKKARFJORD,5603,5037
9651,LANGSTRAND,5603,5038
9657,KÅRHAMN,5603,5039
9664,SANDØYBOTN,5603,5040
9670,TUFJORD,5618,5041
9672,INGØY,5618,5042
9690,HAVØYSUND,5618,5043
9691,HAVØYSUND,5618,5044
9692,MÅSØY,5618,5045
9700,LAKSELV,5622,5046
9709,PORSANGMOEN,5622,5047
9710,INDRE BILLEFJORD,5622,5048
9711,LAKSELV,5622,5049
9712,LAKSELV,5622,5050
9713,RUSSENES,5622,5051
9714,SNEFJORD,5618,5052
9715,KOKELV,5603,5053
9716,BØRSELV,5622,5054
9717,VEIDNES,5624,5055
9722,SKOGANVARRE,5622,5056
9730,KARASJOK,5610,5057
9731,KARASJOK,5610,5058
9732,KARASJOK,5610,5059
9733,KARASJOK,5610,5060
9734,KARASJOK,5610,5061
9735,KARASJOK,5610,5062
9736,KARASJOK,5610,5063
9737,KARASJOK,5610,5064
9740,LEBESBY,5624,5065
9742,KUNES,5624,5066
9750,HONNINGSVÅG,5620,5067
9751,HONNINGSVÅG,5620,5068
9760,NORDVÅGEN,5620,5069
9762,KAMØYVÆR,5620,5070
9763,SKARSVÅG,5620,5071
9764,NORDKAPP,5620,5072
9765,GJESVÆR,5620,5073
9766,SARNES,5620,5074
9768,REPVÅG,5620,5075
9770,MEHAMN,5626,5076
9771,SKJÅNES,5626,5077
9772,LANGFJORDNES,5626,5078
9773,NERVEI,5626,5079
9775,GAMVIK,5626,5080
9782,DYFJORD,5624,5081
9790,KJØLLEFJORD,5624,5082
9800,VADSØ,5607,5083
9801,VADSØ,5607,5084
9802,VESTRE JAKOBSELV,5607,5085
9803,VADSØ,5607,5086
9804,VADSØ,5607,5087
9810,VESTRE JAKOBSELV,5607,5088
9811,VADSØ,5607,5089
9815,VADSØ,5607,5090
9820,VARANGERBOTN,5636,5091
9826,SIRMA,5628,5092
9840,VARANGERBOTN,5636,5093
9841,TANA,5628,5094
9842,TANA,5628,5095
9843,TANA,5628,5096
9844,TANA,5628,5097
9845,TANA,5628,5098
9846,TANA,5628,5099
9900,KIRKENES,5605,5100
9901,KIRKENES,5605,5101
9910,BJØRNEVATN,5605,5102
9911,JARFJORD,5605,5103
9912,HESSENG,5605,5104
9914,BJØRNEVATN,5605,5105
9915,KIRKENES,5605,5106
9916,HESSENG,5605,5107
9917,KIRKENES,5605,5108
9925,SVANVIK,5605,5109
9926,PASVIK,5605,5110
9930,NEIDEN,5605,5111
9935,BUGØYNES,5605,5112
9950,VARDØ,5634,5113
9951,VARDØ,5634,5114
9952,VARDØ,5634,5115
9955,SVARTNES,5634,5116
9960,KIBERG,5634,5117
9980,BERLEVÅG,5630,5118
9981,BERLEVÅG,5630,5119
9982,KONGSFJORD,5630,5120
9990,BÅTSFJORD,5632,5121
9991,BÅTSFJORD,5632,5122
